GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_1233200,2,9717,9696,19413,9717,0
PF3D7_1411000,2,6165,6096,12261,6165,0
PF3D7_0619000,2,5394,5391,10785,5394,0
PF3D7_1128000,2,5370,5331,10701,5370,0
PF3D7_0529400,2,4749,4509,9258,4749,0
PF3D7_1029100,2,4191,4185,8376,4191,0
PF3D7_0216700,2,4152,4134,8286,4152,0
PF3D7_0202600,2,4026,4023,8049,4026,0
PF3D7_1209500,2,2865,2679,5544,2865,0
PF3D7_1031400,2,2838,2817,5655,2838,0
PF3D7_1435700,2,2727,2667,5394,2727,0
PF3D7_0618900,2,2190,1731,3921,2190,0
PF3D7_0408900,2,2082,2076,4158,2082,0
PF3D7_1229900,2,2073,2016,4089,2073,0
PF3D7_1015200,3,2034,1782,5847,2034,0
PF3D7_0923800,2,1854,1626,3480,1854,0
PF3D7_1419800,2,1641,1503,3144,1641,0
PF3D7_1427400,2,1581,1575,3156,1581,0
PF3D7_0526200,2,1521,1518,3039,1521,0
PF3D7_0625000,2,1386,1320,2706,1386,0
PF3D7_1149100,2,1353,1350,2703,1353,0
PF3D7_0316300,2,1296,1143,2439,1296,0
PF3D7_1136700,2,1266,1206,2472,1266,0
PF3D7_0501100,2,1209,1173,2382,1209,0
PF3D7_1202100,2,1206,1203,2409,1206,0
PF3D7_1428800,2,1107,1104,2211,1107,0
PF3D7_1247000,2,1104,1092,2196,1104,0
PF3D7_1361500,2,1101,336,1437,1101,0
PF3D7_0401600,2,1044,1041,2085,1044,0
PF3D7_0810900,2,1038,366,1404,1038,0
PF3D7_1015700,2,1008,675,1683,1008,0
PF3D7_0108400,2,993,525,1518,993,0
PF3D7_1217100,2,984,924,1908,984,0
PF3D7_0905700,3,960,372,2274,960,0
PF3D7_0908300,2,918,792,1710,918,0
PF3D7_1412900,2,900,276,1176,900,0
PF3D7_1114100,2,837,831,1668,837,0
PF3D7_1460900,2,825,807,1632,825,0
PF3D7_1002400,2,747,741,1488,747,0
PF3D7_1351800,2,708,693,1401,708,0
PF3D7_0205700,2,669,618,1287,669,0
PF3D7_1116200,2,660,546,1206,660,0
PF3D7_1303200,2,627,519,1146,627,0
PF3D7_1330000,2,621,588,1209,621,0
PF3D7_1409200,2,597,561,1158,597,0
PF3D7_1104700,2,561,555,1116,561,0
PF3D7_0911500,2,555,411,966,555,0
PF3D7_0921000,2,492,447,939,492,0
PF3D7_1117600,2,462,393,855,462,0
PF3D7_0105400,2,423,402,825,423,0
PF3D7_1038000,2,363,360,723,363,0
PF3D7_0928000,2,312,252,564,312,0
PF3D7_0210100,2,291,108,399,291,0
PF3D7_1019500,2,3726,3726,7452,3730,4
PF3D7_0930400,2,2748,2748,5496,2752,4
PF3D7_0832200,2,882,861,1743,886,4
PF3D7_1027700,2,540,540,1080,544,4
PF3D7_0414200,2,453,453,906,457,4
PF3D7_0314100,2,597,213,810,603,6
PF3D7_1136500,2,975,972,1947,990,15
PF3D7_1147800,2,6168,6060,12228,6184,16
PF3D7_0206900,2,819,786,1605,839,20
PF3D7_1304200,2,1407,1407,2814,1435,28
PF3D7_1017300,2,1752,1722,3474,1786,34
PF3D7_0613000,3,366,351,1074,410,44
PF3D7_1404600,3,2598,2010,7020,2655,57
PF3D7_1001100,2,942,804,1746,1012,70
PF3D7_0100100,1,6492,6492,6492,NA,NA
PF3D7_0100200,1,996,996,996,NA,NA
PF3D7_0100300,1,3984,3984,3984,NA,NA
PF3D7_0100400,1,1119,1119,1119,NA,NA
PF3D7_0100600,1,1080,1080,1080,NA,NA
PF3D7_0100700,1,204,204,204,NA,NA
PF3D7_0100800,1,1035,1035,1035,NA,NA
PF3D7_0100900,1,1053,1053,1053,NA,NA
PF3D7_0101000,1,1077,1077,1077,NA,NA
PF3D7_0101100,1,930,930,930,NA,NA
PF3D7_0101200,1,693,693,693,NA,NA
PF3D7_0101300,1,708,708,708,NA,NA
PF3D7_0101600,1,1110,1110,1110,NA,NA
PF3D7_0101800,1,870,870,870,NA,NA
PF3D7_0101900,1,1032,1032,1032,NA,NA
PF3D7_0102200,1,3258,3258,3258,NA,NA
PF3D7_0102300,1,354,354,354,NA,NA
PF3D7_0102500,1,4704,4704,4704,NA,NA
PF3D7_0102600,1,1893,1893,1893,NA,NA
PF3D7_0102700,1,831,831,831,NA,NA
PF3D7_0102800,1,1824,1824,1824,NA,NA
PF3D7_0102900,1,1881,1881,1881,NA,NA
PF3D7_0103000,1,780,780,780,NA,NA
PF3D7_0103100,1,4905,4905,4905,NA,NA
PF3D7_0103200,1,1305,1305,1305,NA,NA
PF3D7_0103300,1,2757,2757,2757,NA,NA
PF3D7_0103400,1,4863,4863,4863,NA,NA
PF3D7_0103500,1,5472,5472,5472,NA,NA
PF3D7_0103600,1,4605,4605,4605,NA,NA
PF3D7_0103700,1,1608,1608,1608,NA,NA
PF3D7_0103800,1,1143,1143,1143,NA,NA
